0,1
0.0500751477642406,0.20204299345953247
0.04090985530663209,0.09697096101289357
0.10832008482476176,0.04272709381147803
0.0723751563780848,0.28187760597949546
0.08824525825138924,0.3255193444223228
0.049784578105030786,0.2546278267885612
0.13791931748823766,0.0836098075189171
0.14032327871203593,0.36052686918139487
0.22076255495318858,0.1981055460804273
0.14285254564689367,0.07247452115166438
0.06859774356279418,0.08863646526399602
0.04415688882392043,0.36993434307733375
0.2906516350052832,0.029015340815632045
0.04629269852609254,0.24614642685093122
0.12280033561808981,0.1204165889146962
0.07949469574489457,0.23457382743517202
0.1262836790648701,0.061603941604512935
0.06959067657994059,0.19493245556900834
0.11170099628474658,0.0718919370981354
0.09878690425418525,0.07807709245208035
