"1","100","sucess","""""","{}","100","2"
"2","200","fail","""""","{}","200","2"
"3","1510582098","sucess","","{}","419","2"
"4","1510633522","fail","","{}","240","2"
"5","1510633525","fail","","{}","420","2"
"6","1510633526","sucess","","{}","48","2"
"7","1510633529","sucess","","{}","379","2"
"8","1510633531","sucess","","{}","504","2"
"9","1510633533","sucess","","{}","372","2"
"10","1510633535","sucess","","{}","785","2"
"11","1510633536","fail","","{}","757","2"
"12","1510633537","sucess","","{}","956","2"
"13","1510633914","fail","","{}","200","2"
"14","1510633919","sucess","","{}","15","2"
"15","1510633919","fail","","{}","684","2"
"16","1510633924","fail","","{}","203","2"
"17","1510634724","sucess","","{}","712","2"
"18","1510634732","sucess","","{}","684","2"
"19","1510634774","sucess","","{}","975","2"
"20","1510634831","sucess","","{}","126","2"
"21","1510634891","fail","","{}","339","2"
"22","1510634922","fail","","{}","790","2"
"23","1510634980","fail","","{}","157","2"
"24","1510635007","fail","","{}","438","2"
"25","1510635012","fail","","{}","950","2"
"26","1510635074","fail","","{}","499","2"
"27","1510635081","fail","","{}","221","2"
"28","1510635087","sucess","","{}","959","2"
"29","1510648689","fail","","{}","549","2"
"30","1510648698","sucess","","{}","905","2"
"31","1510648967","fail","","{}","364","2"
"32","1510648976","fail","","{}","30","2"
"33","1510648980","fail","","{}","789","2"
"34","1510648984","sucess","","{}","398","2"
"35","1510649500","sucess","","{}","602","2"
"36","1510649505","fail","","{}","897","2"
"37","1510650117","fail","","{}","717","3"
"38","1510650121","sucess","","{}","235","3"
"39","1510650137","fail","","{}","910","3"
"40","1510650143","sucess","","{}","342","3"
"41","1510650145","fail","","{}","395","3"
"42","1510739948","sucess","","{}","517","2"
"43","1510740360","sucess","","{}","928","2"
"44","1510749998","sucess","","{}","653","2"
"45","1510750011","sucess","","{}","14","2"
"46","1510750089","sucess","","{""pushTime"":23236,""pullTime"":51409,""errno"":0,""errMsg"":"""",""step"":""done""}","74645","2"
"47","1510755121","sucess","","{""pushTime"":23113,""pullTime"":54084,""errno"":0,""errMsg"":"""",""step"":""done""}","77197","2"
"48","1510809936","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","4"
"49","1510816024","sucess","","{""pushTime"":23080,""pullTime"":53547,""errno"":0,""errMsg"":"""",""step"":""done""}","76627","4"
"50","1510817583","sucess","","{""pushTime"":23632,""pullTime"":53513,""errno"":0,""errMsg"":"""",""step"":""done""}","77145","4"
